87	348	85
87	349	63
87	350	50
87	351	16
87	352	54
87	353	81
87	354	87
87	355	37
87	356	36
87	357	47
87	358	93
87	359	80
87	360	48
87	361	58
87	362	93
87	363	87
87	364	1
87	365	69
87	366	80
87	367	101
87	368	95
87	369	31
87	370	54
87	371	79
87	372	77
87	373	48
87	374	61
87	375	1
87	376	21
87	377	38
87	378	79
87	379	9
87	380	83
87	381	12
87	382	15
87	383	94
87	384	3
87	385	69
87	386	41
87	387	98
87	388	50
87	389	28
87	390	7
87	391	82
87	392	90
87	393	4
87	394	1
87	395	21
87	396	86
87	397	29
87	398	13
87	399	43
87	400	69
87	401	92
87	402	4
87	403	37
87	404	32
87	405	24
87	406	53
87	407	9
87	408	78
87	409	7
87	410	84
87	411	33
87	412	84
87	413	97
87	414	31
87	415	77
87	416	99
87	417	80
87	418	25
87	419	15
87	420	93
87	421	55
87	422	43
87	423	17
87	424	80
87	425	75
87	426	64
87	428	52
87	429	48
87	430	41
87	431	37
87	432	26
87	433	85
87	434	2
87	435	49
87	436	93
87	437	48
87	438	82
87	439	29
87	440	78
87	441	10
87	442	95
87	443	44
87	444	98
87	445	55
87	446	93
87	447	70
87	448	59
87	449	13
87	450	50
87	451	33
87	452	19
87	453	84
87	454	64
87	455	96
87	456	51
87	457	16
87	458	78
87	459	53
87	460	95
87	461	80
87	462	29
87	463	62
87	464	28
87	465	35
87	466	97
87	467	46
87	468	31
87	469	41
87	470	99
87	471	51
87	472	22
87	473	18
87	474	86
87	475	66
87	476	51
87	477	75
87	478	93
87	479	95
87	480	87
88	1	80
88	2	84
88	3	40
88	4	40
88	5	98
88	6	24
88	7	2
88	8	44
88	9	57
88	10	22
88	11	80
88	12	84
88	13	88
88	14	87
88	15	19
88	16	97
88	17	34
88	18	14
88	20	15
88	21	46
88	22	22
88	23	39
88	24	24
88	25	57
88	26	7
88	27	8
88	28	15
88	29	10
88	30	1
88	31	55
88	32	19
88	33	61
88	34	75
88	35	24
88	36	71
88	37	30
88	38	55
88	39	48
88	40	43
88	41	34
88	42	88
88	43	38
88	44	93
88	45	61
88	46	26
88	47	86
88	48	20
88	49	34
88	51	55
88	52	26
88	53	93
88	54	30
88	55	38
88	56	61
88	57	59
88	58	68
88	59	7
88	60	12
88	61	75
88	62	24
88	63	16
88	64	101
88	65	24
88	66	27
88	67	64
88	68	63
88	69	3
88	70	60
88	71	76
88	72	39
88	73	12
88	74	58
88	75	47
88	76	48
88	77	40
88	78	21
88	79	7
88	80	69
88	81	60
88	82	34
88	83	52
88	84	24
88	85	4
88	86	95
88	87	55
88	88	89
88	89	2
88	90	63
88	91	18
88	92	49
88	93	23
88	94	23
88	95	30
88	96	51
88	97	18
88	98	49
88	99	71
88	100	65
88	101	20
88	102	8
88	103	35
88	104	17
88	105	73
88	106	4
88	107	99
88	108	55
88	109	94
88	110	47
88	111	56
88	112	51
88	113	92
88	114	68
88	115	15
88	116	30
88	117	100
88	118	91
88	119	45
88	120	51
88	121	73
88	122	68
88	123	73
88	124	25
88	125	50
88	126	28
88	127	85
88	128	46
88	129	82
88	130	75
88	131	76
88	132	93
88	133	56
88	134	13
88	135	28
88	136	92
88	137	49
88	138	66
88	139	100
88	140	22
88	141	33
88	142	88
88	143	52
88	144	7
88	145	65
88	146	19
88	147	6
88	148	65
88	149	17
88	150	22
88	151	98
88	152	73
88	153	7
88	154	39
88	155	43
88	156	10
88	157	85
88	158	87
88	159	57
88	160	25
88	161	13
88	162	45
88	163	9
88	164	80
88	165	37
88	166	83
88	167	40
88	168	101
88	169	35
88	170	88
88	171	6
88	172	98
88	173	5
88	174	74
88	175	38
88	176	25
88	177	28
88	178	32
88	179	69
88	180	50
88	181	1
88	182	73
88	183	77
88	184	56
88	185	95
88	186	24
88	187	46
88	188	99
88	189	56
88	190	7
88	191	39
88	192	8
88	193	37
88	194	97
88	195	45
88	196	57
88	197	101
88	198	91
88	199	88
88	200	39
88	201	100
88	202	59
88	203	91
88	204	49
88	205	81
88	206	55
88	207	33
88	208	96
88	209	29
88	210	88
88	211	101
88	212	30
88	213	48
88	214	50
88	215	100
88	216	30
88	217	22
88	218	4
88	219	15
88	220	82
88	221	4
88	222	55
88	223	28
88	224	35
88	225	2
88	226	79
88	227	65
88	228	4
88	230	77
88	231	9
88	232	51
88	233	87
88	234	65
88	235	68
88	236	27
88	237	86
88	238	100
88	239	82
88	240	48
88	241	66
88	242	56
88	243	62
88	244	52
88	245	76
88	246	21
88	247	95
88	248	97
88	249	95
88	250	101
88	251	90
88	252	62
88	253	44
88	254	49
88	255	100
88	256	24
88	257	9
88	258	85
88	259	2
88	260	97
88	261	90
88	262	15
88	263	34
88	264	35
88	265	63
88	266	64
88	267	70
88	268	96
88	269	100
88	270	33
88	271	13
88	272	9
88	273	6
88	274	36
88	275	1
88	276	100
88	277	22
88	278	88
88	279	41
88	280	48
88	281	27
88	282	60
88	283	36
88	284	63
88	285	1
88	286	97
88	287	11
88	288	57
88	289	53
88	290	1
88	291	56
88	292	56
88	293	63
88	294	83
88	295	42
88	296	85
88	297	76
88	298	50
88	299	55
88	300	72
88	301	31
88	302	83
88	303	1
88	304	29
88	305	94
88	306	61
88	307	39
88	308	28
88	309	15
88	310	37
88	311	18
88	312	90
88	313	87
88	314	49
88	315	48
88	316	22
88	317	34
88	318	98
88	319	24
88	320	60
88	321	84
88	322	94
88	323	9
88	324	25
88	325	39
88	326	84
88	327	35
88	328	92
88	329	66
88	330	89
88	331	70
88	332	60
88	333	2
88	334	32
88	335	49
88	336	99
88	337	29
88	338	44
88	339	88
88	340	83
88	341	61
88	342	10
88	343	16
88	344	77
88	345	33
88	346	13
88	347	8
88	348	34
88	349	100
88	350	66
88	351	48
88	352	73
88	353	73
88	354	47
88	355	80
88	356	7
88	357	38
88	358	23
88	360	89
88	361	80
88	362	16
88	363	29
88	364	41
88	365	49
88	366	32
88	367	92
88	368	39
88	369	35
88	370	4
88	371	7
88	372	34
88	373	90
88	374	14
88	375	63
88	376	10
88	377	83
88	378	72
88	379	60
88	380	87
88	381	4
88	382	53
88	383	15
88	384	76
88	385	80
88	386	73
88	387	31
88	388	10
88	389	89
88	390	71
88	391	68
88	392	63
88	393	96
88	394	78
88	395	64
88	396	78
88	397	3
88	398	79
88	399	99
88	400	36
88	401	23
88	402	62
88	403	40
88	404	31
88	405	15
88	406	71
88	407	26
88	408	70
88	409	14
88	410	39
88	411	50
88	412	62
88	413	28
88	414	99
88	415	32
88	416	56
88	417	51
88	418	70
88	419	19
88	420	65
88	421	85
88	422	48
88	423	92
88	424	76
88	425	97
88	426	69
88	427	15
88	428	90
88	429	53
88	430	88
88	431	69
88	432	87
88	433	68
88	434	28
88	435	55
88	436	51
88	437	27
88	438	69
88	439	8
88	440	74
88	441	81
88	442	59
88	443	24
88	444	62
88	445	16
88	446	86
88	447	6
88	448	27
88	449	28
88	450	57
88	451	95
88	452	37
88	453	70
88	454	86
88	455	92
88	456	99
88	457	84
88	458	99
88	459	12
88	460	67
88	461	85
88	462	83
88	463	71
88	464	80
88	465	11
88	466	61
88	467	95
88	468	18
88	469	24
88	470	31
88	471	35
88	472	3
88	473	72
88	474	24
88	475	58
88	476	18
88	477	88
88	478	67
88	479	56
88	480	48
89	1	77
89	2	25
89	3	22
89	4	93
89	5	35
89	6	2
89	7	51
89	8	23
89	9	40
89	10	5
89	11	20
89	12	40
89	13	44
89	14	13
89	15	2
89	16	27
89	17	26
89	18	69
89	19	16
89	20	82
89	21	6
89	22	42
89	23	30
89	24	89
89	25	12
89	26	3
89	27	50
89	28	67
89	29	15
89	30	65
89	31	16
89	32	1
89	33	63
89	34	52
89	35	28
89	36	15
89	37	70
89	38	79
89	39	45
89	40	75
89	41	26
89	42	78
89	43	82
89	44	60
89	45	9
89	46	50
89	47	10
89	48	86
89	49	22
89	50	56
89	51	73
89	52	101
89	53	8
89	54	94
89	55	87
89	56	93
89	57	67
89	58	79
89	59	18
89	60	61
89	61	81
89	62	5
89	63	42
89	64	17
89	65	65
89	66	6
89	67	71
89	68	39
89	69	79
89	70	4
89	71	4
89	72	43
89	73	91
89	74	6
89	75	68
89	76	3
89	77	11
89	78	44
89	79	76
89	80	83
89	81	72
89	82	89
89	83	54
89	84	68
89	85	79
89	86	30
89	87	8
89	88	59
89	89	75
89	90	64
89	91	33
89	92	23
89	93	24
89	94	13
89	95	83
89	96	18
89	97	8
89	98	1
89	99	76
89	100	93
89	101	59
89	102	13
89	103	4
89	104	81
89	105	77
89	106	51
89	107	83
89	108	29
89	109	96
89	110	60
89	111	11
89	112	101
89	113	1
89	114	6
89	115	96
89	116	28
89	117	39
89	118	60
89	119	84
89	120	31
89	121	10
89	122	97
89	123	55
89	124	88
89	125	91
89	126	43
89	128	61
89	129	81
89	130	7
89	131	56
89	132	101
89	133	43
89	134	35
89	135	18
89	136	40
89	137	46
89	138	86
89	139	84
89	140	12
89	141	38
89	142	33
89	143	48
89	144	65
89	145	64
89	146	83
89	147	23
89	148	19
89	149	89
89	150	56
89	151	41
89	152	46
89	153	57
89	154	27
89	155	99
89	156	14
89	157	4
89	158	1
89	159	7
89	160	78
89	161	14
89	162	62
89	163	37
89	164	64
89	165	63
89	166	38
89	167	73
89	168	68
89	169	15
89	170	34
89	171	15
89	172	12
89	173	69
89	174	68
89	175	62
89	176	79
89	177	95
89	178	84
89	179	33
89	180	31
89	181	51
89	182	71
89	183	81
89	184	16
89	185	53
89	186	36
89	187	43
89	188	15
89	189	99
89	190	48
89	191	26
89	192	13
89	193	9
89	194	50
89	195	72
89	196	9
89	197	78
89	198	97
89	199	2
89	200	100
89	201	77
89	202	11
89	203	70
89	204	72
89	205	84
89	206	62
89	207	39
89	208	33
89	209	68
89	210	20
89	211	75
89	212	19
89	213	44
89	214	2
89	215	87
89	216	7
89	217	27
89	218	40
89	219	84
89	220	27
89	221	98
89	222	43
89	223	1
89	224	65
89	225	100
89	226	54
89	227	90
89	228	14
89	229	50
89	230	96
89	231	4
89	232	95
89	233	57
89	234	20
89	235	39
89	236	42
89	237	48
89	238	24
89	239	60
89	240	38
89	241	77
89	242	91
89	243	44
89	244	11
89	245	1
89	246	48
89	247	76
89	248	84
89	249	42
89	250	19
89	251	20
89	252	101
89	253	79
89	254	26
89	255	57
89	256	18
89	257	83
89	258	38
89	259	32
89	260	76
89	261	8
89	262	53
89	263	76
89	264	30
89	265	78
89	266	40
89	267	70
89	268	12
89	269	99
89	270	80
89	271	86
89	272	5
89	273	62
89	274	4
89	275	77
89	276	24
89	277	73
89	278	76
89	279	67
89	280	12
89	281	101
89	282	28
89	283	66
89	284	25
89	285	30
89	286	72
89	287	95
89	288	85
89	289	40
89	290	13
89	291	54
89	292	34
89	293	44
89	294	55
89	295	70
89	296	34
89	297	47
89	298	67
89	299	27
89	300	96
89	301	10
89	302	38
89	303	82
89	304	14
89	305	43
89	306	8
89	307	86
89	308	9
89	309	93
89	310	45
89	311	45
89	312	38
89	313	39
89	314	78
89	315	3
89	316	88
89	317	95
89	318	66
89	319	18
89	320	60
89	322	35
89	323	71
89	324	79
89	325	86
89	326	40
89	327	10
89	328	101
89	329	97
89	330	25
89	331	7
89	332	24
89	333	13
89	334	61
89	335	95
89	336	10
89	337	84
89	338	62
89	339	57
89	340	54
89	341	91
89	342	81
89	343	68
89	344	42
89	345	77
89	347	6
89	348	49
89	349	101
89	350	24
89	351	4
89	352	23
89	353	16
89	354	45
89	355	47
89	356	14
89	357	99
89	358	24
89	359	22
89	360	17
89	361	59
89	362	31
89	363	9
89	364	28
89	365	85
89	366	54
89	367	10
89	368	65
89	369	6
89	370	57
89	371	18
89	372	21
89	373	89
89	374	95
89	375	69
89	376	48
89	377	46
89	378	68
89	379	53
89	380	55
89	381	80
89	382	8
89	383	60
89	384	83
89	385	86
89	386	79
89	387	20
89	388	99
89	389	88
89	390	75
89	391	49
89	392	69
89	393	78
89	394	34
89	395	35
89	396	62
89	397	49
89	398	38
89	399	77
89	400	10
89	401	44
89	402	19
89	403	13
89	404	39
89	405	6
89	406	51
89	407	69
89	408	91
89	409	101
89	410	25
89	411	81
89	412	37
89	413	44
89	414	80
89	415	68
89	416	87
89	417	46
89	418	73
89	419	92
89	420	12
89	421	84
89	422	92
89	423	21
89	424	68
89	425	3
89	426	73
89	427	101
89	428	26
89	429	20
89	430	66
89	431	82
89	432	74
89	433	19
89	434	5
89	435	31
89	436	61
89	437	52
89	438	90
89	439	21
89	440	75
89	441	95
89	442	17
89	443	96
89	444	47
89	445	71
89	446	97
89	447	29
89	448	24
89	449	46
89	450	29
89	451	9
89	452	5
89	453	3
89	454	45
89	455	42
89	456	97
89	457	6
89	458	39
89	459	7
89	460	6
89	461	6
89	462	39
89	463	31
89	464	22
89	465	75
89	466	30
89	467	68
89	468	64
89	469	80
89	470	56
89	471	14
89	472	20
89	473	87
89	474	1
89	475	52
89	476	70
89	477	52
89	478	60
89	479	46
89	480	46
90	1	32
90	2	74
90	3	26
90	4	40
90	5	22
90	6	59
90	7	2
90	8	44
90	9	84
90	10	3
90	11	51
90	12	89
90	13	85
90	14	24
90	15	61
90	16	71
90	17	76
90	18	36
90	19	59
90	20	34
90	21	46
90	22	93
90	23	51
90	24	60
90	25	96
90	26	11
90	27	56
90	28	48
90	29	50
90	30	51
90	31	11
90	32	60
90	33	3
90	34	24
90	35	81
90	36	82
90	37	101
90	38	82
90	39	60
90	40	82
90	41	65
90	42	60
90	43	15
90	45	1
90	46	96
90	47	97
90	48	47
90	49	30
90	50	3
90	51	3
90	52	87
90	53	34
90	54	40
90	55	98
90	56	38
90	57	83
90	58	15
90	59	99
90	60	74
90	61	34
90	62	27
90	63	98
90	64	53
90	65	100
90	67	36
90	68	97
90	69	52
90	70	27
90	71	36
90	72	40
90	73	93
90	75	34
90	76	82
90	77	22
90	78	34
90	79	49
90	80	75
90	81	85
90	82	45
90	83	93
90	84	76
90	85	23
90	86	60
90	87	60
90	88	43
90	89	11
90	90	69
90	91	87
90	92	68
90	93	31
90	94	98
90	95	95
90	96	43
90	97	73
90	98	64
90	99	30
90	100	98
90	101	87
90	102	7
90	103	24
90	104	32
90	105	80
90	106	3
90	107	60
90	108	76
90	109	33
90	110	25
90	111	17
90	112	24
90	113	52
90	114	65
90	115	6
90	116	52
90	117	9
90	118	6
90	119	94
90	120	46
90	121	28
90	122	92
90	123	23
90	124	10
90	125	93
90	126	41
90	127	71
90	128	52
90	129	30
90	130	79
90	131	46
90	132	53
90	133	65
90	134	8
90	135	19
90	136	7
90	137	72
90	138	23
90	139	69
90	140	44
90	141	60
90	142	38
90	143	94
90	144	48
90	145	19
90	146	73
90	147	76
90	148	42
90	149	87
90	150	61
90	151	97
90	152	6
90	153	65
90	154	69
90	155	24
90	156	17
90	157	18
90	158	27
90	159	19
90	160	40
90	161	19
90	162	63
90	163	1
90	164	3
90	165	29
90	166	38
90	167	8
90	168	99
90	169	9
90	170	36
90	171	101
90	172	42
90	173	54
90	174	90
90	175	37
90	176	29
90	177	50
90	178	22
90	179	24
90	180	17
90	181	53
90	182	16
90	183	24
90	184	44
90	185	89
90	186	63
90	187	97
90	188	15
90	189	96
90	190	14
90	191	9
90	192	71
90	193	72
90	194	48
90	196	56
90	197	3
90	198	94
90	199	14
90	200	94
90	201	56
90	202	76
90	204	84
90	205	51
90	206	31
90	207	6
90	208	26
90	209	20
90	210	92
90	211	49
90	212	91
90	213	72
90	214	27
90	215	1
90	216	24
90	217	15
90	218	70
90	219	101
90	220	92
90	221	73
90	222	34
90	223	78
90	224	100
90	225	96
90	226	66
90	227	92
90	228	35
90	229	101
90	230	25
90	231	62
90	232	68
90	233	75
90	234	62
90	235	92
90	236	62
90	237	40
90	238	45
90	239	52
90	240	47
90	241	38
90	242	35
90	243	42
90	244	101
90	245	101
90	246	47
90	247	74
90	248	78
90	249	75
90	250	98
90	251	5
90	252	90
90	253	9
90	254	86
90	255	95
90	256	58
90	257	57
90	258	95
90	259	64
90	260	55
90	261	47
90	262	2
90	263	100
90	264	65
90	265	59
90	266	91
90	267	35
90	268	52
90	269	39
90	270	76
90	271	40
90	272	48
90	273	17
90	274	6
90	275	37
90	276	78
90	277	47
90	278	34
90	279	55
90	280	22
90	281	13
90	283	51
90	284	29
90	285	65
90	286	93
90	287	94
90	288	78
90	289	78
90	290	73
90	291	88
90	292	5
90	293	51
90	294	77
90	295	43
90	296	95
90	297	72
90	298	86
90	299	70
90	300	71
90	301	57
90	302	2
90	303	86
90	304	33
90	305	81
90	306	31
90	307	1
90	308	25
90	309	60
90	310	43
90	311	94
90	312	33
90	313	51
90	314	51
90	315	17
90	316	67
90	317	7
90	318	36
90	319	77
90	320	96
90	321	69
90	322	91
90	323	93
90	324	24
90	325	26
90	326	58
90	327	85
90	328	46
90	329	10
90	330	90
90	331	32
90	332	74
90	333	88
90	334	95
90	335	35
90	336	93
90	337	1
90	338	32
90	339	58
90	340	69
90	341	69
90	342	94
90	343	100
90	344	48
90	345	19
90	346	42
90	347	52
90	348	93
90	349	32
90	350	85
90	351	37
90	352	88
90	353	40
90	354	98
90	355	42
90	356	64
90	357	67
90	358	55
90	359	36
90	360	12
90	361	81
90	362	61
90	363	23
90	364	96
90	365	56
90	366	94
90	367	3
90	368	84
90	369	66
90	370	61
90	371	9
90	372	18
90	373	25
90	374	67
90	375	59
90	376	84
90	377	42
90	378	9
90	379	86
90	380	27
90	381	101
90	382	50
90	383	26
90	384	62
90	385	4
90	386	66
90	387	38
90	388	82
90	389	80
90	390	29
90	391	72
90	392	62
90	393	96
90	394	92
90	395	6
90	396	91
90	397	58
90	398	22
90	399	60
90	400	20
90	401	67
90	403	99
90	404	1
90	405	78
90	406	22
90	407	21
90	408	53
90	409	30
90	410	28
90	411	67
90	412	31
90	413	6
90	414	87
90	415	13
90	416	95
90	417	31
90	418	83
90	419	87
90	420	76
90	421	2
90	422	40
90	423	88
90	424	2
90	425	69
90	426	89
90	427	100
90	428	29
90	430	63
90	431	15
90	432	95
90	433	62
90	434	50
90	435	38
90	436	15
90	437	48
90	438	1
90	439	59
90	440	101
90	441	82
90	442	67
90	443	31
90	444	66
90	445	66
90	446	33
90	447	90
90	448	10
90	449	16
90	450	44
90	451	64
90	452	27
90	453	6
90	454	14
90	455	19
90	456	62
90	457	68
90	458	1
90	459	94
90	460	9
90	461	10
90	462	97
90	463	41
90	464	59
90	465	7
90	466	23
90	467	42
90	468	52
90	469	61
90	470	77
90	471	41
90	472	86
90	473	63
90	474	79
90	475	30
90	476	45
90	477	47
90	478	95
90	479	72
90	480	73
91	1	34
91	2	96
91	3	74
91	4	5
91	5	52
91	6	71
91	7	43
91	8	90
91	9	44
91	10	36
91	11	26
91	12	51
91	13	83
91	14	8
91	15	66
91	17	99
91	18	38
91	19	9
91	20	28
91	21	79
91	22	36
91	23	101
91	24	4
91	25	63
91	26	22
91	27	86
91	28	50
91	29	88
91	30	6
91	31	64
91	32	1
91	33	5
91	34	64
91	35	18
91	36	38
91	37	51
91	38	54
91	39	46
91	40	67
91	41	71
91	42	16
91	43	91
91	44	36
91	45	12
91	46	15
91	47	57
91	48	29
91	49	94
91	50	86
91	51	31
91	52	80
91	53	35
91	54	74
91	55	85
91	56	51
91	57	14
91	58	100
91	59	65
91	60	79
91	61	7
91	62	44
91	63	10
91	64	12
91	65	11
91	66	75
91	67	38
91	68	13
91	69	95
91	70	14
91	71	43
91	72	57
91	73	38
91	74	14
91	75	67
91	76	85
91	77	94
91	78	6
91	79	60
91	80	59
91	81	82
91	82	2
91	83	46
91	84	2
91	85	12
91	86	31
91	87	96
91	89	99
91	90	46
91	91	100
91	92	59
91	93	19
91	94	9
91	95	12
91	96	93
91	97	19
91	98	88
91	99	56
91	100	68
91	101	33
91	102	15
91	103	88
91	104	68
91	105	52
91	106	70
91	107	23
91	108	33
91	109	99
91	110	32
91	112	101
91	113	28
91	114	15
91	115	46
91	116	36
91	117	95
91	118	86
91	119	63
91	120	6
91	121	42
91	122	26
91	123	20
91	124	98
91	125	31
91	126	38
91	127	18
91	128	92
91	129	78
91	130	86
91	131	65
91	132	58
91	133	89
91	134	8
91	135	75
91	136	76
91	137	43
91	138	78
91	139	69
91	140	4
91	141	38
91	142	59
91	143	65
91	144	84
91	145	69
91	146	78
91	147	48
91	148	68
91	149	74
91	150	61
91	151	59
91	152	96
91	153	26
91	154	95
91	155	37
91	156	95
91	157	92
91	158	90
91	159	95
91	160	66
91	161	51
91	162	66
91	163	19
91	164	18
91	165	37
91	166	95
91	167	27
91	168	30
91	169	25
91	170	50
91	171	34
91	172	89
91	173	87
91	174	83
91	175	71
91	176	78
91	177	47
91	178	89
91	179	49
91	180	29
91	181	48
91	182	53
91	183	61
91	184	30
91	185	32
91	186	15
91	187	70
91	188	28
91	189	13
91	190	67
91	191	39
91	192	54
91	193	66
91	194	4
91	195	90
91	196	35
91	197	54
91	198	90
91	199	5
91	200	86
91	201	6
91	202	43
91	203	63
91	204	13
91	205	44
91	206	53
91	207	12
91	208	93
91	209	27
91	210	51
91	211	81
91	212	90
91	213	37
91	214	68
91	215	78
91	216	21
91	217	67
91	218	93
91	219	9
91	220	67
91	221	72
91	222	71
91	223	67
91	224	29
91	225	64
91	226	98
91	227	93
91	228	22
91	229	64
91	230	32
91	231	51
91	232	31
91	233	73
91	234	18
91	235	65
91	236	88
91	237	5
91	238	35
91	239	33
91	240	8
91	241	91
91	242	79
91	243	67
91	244	70
91	245	53
91	246	97
91	247	71
91	248	96
91	249	63
91	250	84
91	251	11
91	252	77
91	253	67
91	254	101
91	255	60
91	256	97
91	257	11
91	258	81
91	259	33
91	260	7
91	261	52
91	262	58
91	263	63
91	264	98
91	265	50
91	266	60
91	267	67
91	268	90
91	269	50
91	270	17
91	271	97
91	272	65
91	273	12
91	274	64
91	275	41
91	276	11
91	277	46
91	278	10
91	279	5
91	280	14
91	281	34
91	282	51
91	283	49
91	284	3
91	285	84
91	286	85
91	287	52
91	288	56
91	289	38
91	290	6
91	292	13
91	293	55
91	294	90
91	295	65
91	296	37
91	297	76
91	298	10
91	299	53
91	300	85
91	301	22
91	302	58
91	303	12
91	304	41
91	305	59
91	306	1
91	307	30
91	308	82
91	309	5
91	310	87
91	311	28
91	312	32
91	313	71
91	314	89
91	315	85
91	316	73
91	317	72
91	318	39
91	319	48
91	320	95
91	321	40
91	322	16
91	323	70
91	324	23
91	325	55
91	326	93
91	327	94
91	328	18
91	329	93
91	330	64
91	331	2
91	332	80
91	333	2
91	334	6
91	335	13
91	336	38
91	337	58
91	338	36
91	339	72
91	340	79
91	341	85
91	342	25
91	343	96
91	344	65
91	345	51
91	346	49
91	347	84
91	348	10
91	349	20
91	350	21
91	351	97
91	352	58
91	353	51
91	354	80
91	355	15
91	356	75
91	357	67
91	358	44
91	359	15
91	360	24
91	361	92
91	362	83
91	363	13
91	364	20
91	365	38
91	366	94
91	367	16
91	368	78
91	369	57
91	370	30
91	371	87
91	372	70
91	373	38
91	374	70
91	375	22
91	376	89
91	377	42
91	378	20
91	379	13
91	380	15
91	381	72
91	382	80
91	383	88
91	384	67
91	385	73
91	386	37
91	387	32
91	388	94
91	389	18
91	390	80
91	391	31
91	392	78
91	393	20
91	394	87
91	395	70
91	396	53
91	397	89
91	398	46
91	399	28
91	400	99
91	401	72
91	402	30
91	403	81
91	404	67
91	405	15
91	406	47
91	407	10
91	408	6
91	409	56
91	410	35
91	411	83
91	412	55
91	413	26
91	414	32
91	415	46
91	416	46
91	417	2
91	418	24
91	419	58
91	420	47
91	421	55
91	422	62
91	423	11
91	424	5
91	425	101
91	426	66
91	427	77
91	428	23
91	429	46
91	430	64
91	431	3
91	432	43
91	433	49
91	434	89
91	435	31
91	436	84
91	437	94
91	438	96
91	439	93
91	440	59
91	441	40
91	442	39
91	443	1
91	444	92
91	445	50
91	446	92
91	447	54
91	448	98
91	449	7
91	450	86
91	451	26
91	452	97
91	453	42
91	454	73
91	455	17
91	456	74
91	457	25
91	458	45
91	459	96
91	460	10
91	461	7
91	462	48
91	463	34
91	464	33
91	465	88
91	466	79
91	467	89
91	468	91
91	469	92
91	470	26
91	471	97
91	472	23
91	473	88
91	474	18
91	475	21
91	476	44
91	477	64
91	478	34
91	479	69
91	480	38
92	1	86
92	2	86
92	3	8
92	4	33
92	5	101
92	6	100
92	7	44
92	8	10
92	9	94
92	10	53
92	11	13
92	12	21
92	13	10
92	14	90
92	15	68
92	16	25
92	17	92
92	18	33
92	19	4
92	20	2
92	21	85
92	22	35
92	23	79
92	24	62
92	25	38
92	26	38
92	27	1
92	28	80
92	29	30
92	30	78
92	31	100
92	32	44
92	33	38
92	34	33
92	35	68
92	36	77
92	37	56
92	38	1
92	39	73
92	41	54
92	42	5
92	43	88
92	44	95
92	45	50
92	46	73
92	47	23
92	48	15
92	49	7
92	50	16
92	51	84
92	52	26
92	53	12
92	54	27
92	55	4
92	56	64
92	57	60
92	58	42
92	59	10
92	60	76
92	61	97
92	62	42
92	63	26
92	64	62
92	65	16
92	66	77
92	67	3
92	68	5
92	69	26
92	70	37
92	71	50
92	72	88
92	73	3
92	74	38
92	75	70
92	76	79
92	77	57
92	78	25
92	79	25
92	80	12
92	81	79
92	82	17
92	83	27
92	84	44
92	85	97
92	86	70
92	87	40
92	88	57
92	89	9
92	90	18
92	91	10
92	92	14
92	93	61
92	94	99
92	95	99
92	96	63
92	97	89
92	98	60
92	99	13
92	100	101
92	101	23
92	102	39
92	103	13
92	104	92
92	105	68
92	106	90
92	107	49
92	108	89
92	109	76
92	110	83
92	111	31
92	112	31
92	113	43
92	114	43
92	115	18
92	116	3
92	117	40
92	118	8
92	119	53
92	120	73
92	121	24
92	122	98
92	123	89
92	124	40
92	125	68
92	126	100
92	127	14
92	128	97
92	129	17
92	130	51
92	131	18
92	132	61
92	133	57
92	134	63
92	135	16
92	136	48
92	137	56
92	138	24
92	139	83
92	140	16
92	141	99
92	142	89
92	143	2
92	144	64
92	145	25
92	146	61
92	147	43
92	148	72
92	149	68
92	150	51
92	151	72
92	152	74
92	153	26
92	154	13
92	155	38
92	156	11
92	157	65
92	158	83
92	159	20
92	160	1
92	161	45
92	162	98
92	163	92
92	164	71
92	165	58
92	166	46
92	167	7
92	168	62
92	169	66
92	170	78
92	171	62
92	172	87
92	173	84
92	174	78
92	175	100
92	176	80
92	177	11
92	178	79
92	179	13
92	180	25
92	181	1
92	182	98
92	183	15
92	184	57
92	185	25
92	186	45
92	187	74
92	188	8
92	189	88
92	190	18
92	191	57
92	192	78
92	193	55
92	194	94
92	195	94
92	196	81
92	197	63
92	198	22
92	199	63
92	200	51
92	201	79
92	202	29
92	203	6
92	204	6
92	205	34
92	206	31
92	207	46
92	208	81
92	209	44
92	210	35
92	211	33
92	212	69
92	213	20
92	214	9
92	215	92
92	216	68
92	217	97
92	218	59
92	219	42
92	220	86
92	221	82
92	222	19
92	223	47
92	224	4
92	225	35
92	226	77
92	227	77
92	228	4
92	229	40
92	230	99
92	231	23
92	232	4
92	233	33
92	234	3
92	235	97
92	236	9
92	237	51
92	238	24
92	239	32
92	240	69
92	241	47
92	242	70
92	243	68
92	244	15
92	245	70
92	246	55
92	247	38
92	248	79
92	250	11
92	251	42
92	252	69
92	253	97
92	254	43
92	255	48
92	256	49
92	257	40
92	258	56
92	259	56
92	260	85
92	261	29
92	262	9
92	263	5
92	264	45
92	265	6
92	266	100
92	267	35
92	268	46
92	269	27
92	270	42
92	271	39
92	272	73
92	273	17
92	274	95
92	275	49
92	276	59
92	277	67
92	278	15
92	280	85
92	281	56
92	282	73
92	283	65
92	284	60
92	285	18
92	286	96
92	287	96
92	288	61
92	289	65
92	290	38
92	291	96
92	292	28
92	294	96
92	295	24
92	296	37
92	297	85
92	298	94
92	299	4
92	300	3
92	301	2
92	302	34
92	303	100
92	304	93
