467	272	49
467	273	26
467	274	25
467	275	100
467	276	46
467	277	51
467	278	85
467	279	49
467	280	28
467	281	98
467	282	23
467	283	17
467	284	15
467	285	4
467	286	92
467	287	59
467	288	54
467	289	76
467	290	13
467	291	53
467	292	59
467	293	90
467	294	97
467	295	88
467	296	51
467	297	23
467	298	29
467	299	2
467	300	76
467	301	48
467	302	21
467	303	5
467	304	95
467	305	86
467	306	2
467	307	50
467	308	88
467	309	24
467	310	90
467	311	90
467	312	73
467	313	87
467	314	48
467	315	25
467	316	62
467	317	58
467	318	53
467	319	8
467	320	85
467	321	6
467	322	66
467	323	70
467	324	97
467	325	25
467	326	7
467	327	98
467	328	75
467	329	96
467	330	7
467	331	26
467	332	78
467	333	46
467	334	3
467	335	3
467	336	62
467	337	35
467	338	58
467	339	65
467	340	7
467	341	86
467	342	80
467	343	45
467	344	66
467	345	76
467	346	5
467	347	3
467	348	97
467	349	14
467	350	4
467	351	94
467	352	74
467	353	64
467	354	87
467	355	72
467	356	85
467	357	2
467	358	93
467	359	33
467	360	82
467	361	13
467	362	7
467	363	80
467	364	40
467	365	72
467	366	53
467	368	34
467	369	82
467	370	15
467	371	76
467	372	43
467	373	88
467	374	15
467	375	73
467	376	63
467	377	26
467	378	48
467	379	52
467	380	37
467	381	96
467	382	84
467	383	56
467	384	29
467	385	51
467	386	53
467	387	77
467	388	28
467	389	52
467	390	56
467	391	55
467	394	6
467	395	87
467	396	30
467	397	41
467	398	26
467	399	88
467	400	58
468	1	58
468	2	50
468	3	95
468	4	3
468	5	3
468	6	85
468	7	90
468	8	94
468	10	42
468	11	85
468	12	36
468	13	38
468	14	66
468	15	41
468	16	75
468	17	78
468	18	77
468	19	40
468	20	62
468	21	92
468	22	9
468	24	46
468	25	34
468	26	99
468	27	57
468	28	21
468	29	19
468	30	26
468	31	59
468	32	72
468	33	2
468	34	72
468	35	50
468	36	52
468	37	71
468	38	67
468	39	46
468	40	100
468	41	101
468	42	37
468	43	10
468	44	81
468	45	78
468	46	87
468	47	71
468	48	16
468	49	20
468	50	61
468	51	38
468	52	22
468	53	85
468	54	13
468	55	6
468	56	24
468	57	7
468	58	101
468	59	92
468	60	81
468	61	80
468	62	80
468	63	82
468	64	77
468	65	79
468	66	3
468	67	15
468	68	101
468	69	64
468	70	51
468	71	36
468	72	6
468	73	79
468	74	49
468	75	34
468	76	12
468	77	98
468	78	43
468	79	4
468	80	13
468	81	18
468	82	24
468	83	54
468	84	9
468	85	47
468	86	77
468	87	55
468	88	85
468	89	85
468	90	39
468	91	90
468	92	79
468	93	58
468	94	7
468	95	59
468	96	23
468	97	49
468	98	33
468	99	13
468	100	73
468	101	80
468	102	80
468	103	15
468	104	89
468	105	63
468	106	24
468	107	34
468	108	12
468	109	60
468	110	66
468	111	34
468	112	60
468	113	20
468	114	49
468	115	83
468	116	55
468	117	56
468	118	68
468	119	97
468	120	101
468	121	30
468	122	46
468	123	80
468	124	76
468	125	60
468	126	52
468	127	4
468	128	100
468	129	76
468	130	52
468	131	69
468	132	14
468	133	39
468	134	17
468	135	21
468	136	24
468	137	6
468	138	18
468	139	74
468	140	86
468	141	10
468	142	3
468	144	99
468	145	64
468	146	28
468	147	70
468	148	13
468	149	94
468	150	100
468	151	43
468	152	69
468	153	100
468	154	93
468	155	46
468	156	60
468	157	50
468	158	86
468	159	82
468	160	29
468	161	53
468	162	30
468	163	53
468	164	22
468	165	71
468	166	66
468	167	77
468	168	47
468	169	77
468	170	18
468	171	56
468	172	73
468	173	31
468	174	17
468	175	86
468	176	20
468	177	10
468	178	78
468	179	87
468	180	33
468	181	86
468	182	90
468	183	97
468	184	35
468	185	40
468	186	40
468	187	33
468	188	35
468	189	99
468	190	51
468	191	2
468	192	99
468	193	31
468	194	24
468	195	9
468	196	45
468	197	57
468	198	74
468	199	6
468	200	53
468	201	54
468	202	43
468	203	4
468	204	26
468	205	7
468	206	41
468	207	84
468	208	6
468	209	45
468	210	62
468	211	101
468	212	58
468	213	16
468	214	9
468	215	34
468	216	21
468	217	27
468	218	46
468	219	74
468	220	11
468	221	101
468	222	31
468	223	45
468	224	62
468	225	95
468	226	19
468	227	83
468	228	21
468	229	79
468	230	12
468	231	66
468	232	44
468	233	89
468	234	80
468	235	30
468	236	98
468	237	58
468	238	56
468	239	94
468	240	14
468	241	54
468	242	14
468	243	20
468	244	26
468	245	43
468	246	10
468	247	62
468	249	4
468	250	84
468	251	47
468	252	64
468	253	38
468	254	84
468	255	74
468	256	44
468	257	84
468	258	75
468	259	49
468	260	12
468	261	55
468	262	8
468	263	75
468	264	81
468	265	2
468	266	67
468	267	61
468	268	66
468	269	41
468	270	12
468	271	26
468	272	68
468	273	53
468	274	38
468	275	42
468	276	81
468	277	25
468	278	79
468	279	31
468	280	28
468	281	18
468	282	61
468	283	21
468	284	21
468	285	51
468	286	94
468	287	43
468	288	65
468	289	99
468	290	56
468	291	52
468	292	98
468	293	70
468	294	40
468	295	7
468	296	20
468	297	17
468	298	66
468	299	29
468	300	45
468	301	75
468	302	91
468	303	33
468	304	70
468	305	14
468	306	67
468	307	73
468	308	33
468	309	63
468	310	46
468	311	52
468	312	57
468	313	63
468	314	77
468	315	31
468	316	30
468	317	5
468	318	97
468	319	91
468	320	93
468	321	55
468	322	6
468	323	52
468	324	53
468	325	13
468	326	29
468	327	86
468	328	95
468	329	49
468	330	91
468	331	5
468	332	46
468	333	21
468	334	6
468	335	22
468	336	87
468	337	88
468	338	88
468	339	10
468	340	38
468	341	32
468	342	12
468	343	4
468	344	69
468	345	25
468	346	25
468	347	88
468	348	81
468	349	35
468	350	17
468	351	65
468	352	69
468	353	29
468	354	4
468	355	82
468	356	1
468	357	75
468	358	56
468	359	97
468	360	2
468	361	43
468	362	92
468	363	27
468	364	27
468	365	27
468	366	41
468	367	30
468	368	45
468	369	17
468	370	90
468	371	66
468	372	53
468	373	39
468	374	96
468	375	95
468	376	17
468	377	38
468	378	37
468	379	50
468	380	78
468	381	86
468	382	42
468	383	95
468	384	15
468	385	8
468	386	49
468	387	75
468	388	70
468	389	76
468	390	53
468	391	49
468	392	84
468	393	81
468	394	52
468	395	91
468	396	60
468	397	34
468	398	29
468	399	94
468	400	89
469	1	67
469	2	83
469	3	60
469	4	38
469	5	16
469	6	12
469	7	53
469	8	19
469	9	95
469	10	40
469	11	91
469	12	85
469	13	97
469	14	19
469	15	35
469	16	44
469	17	87
469	18	29
469	19	96
469	20	96
469	21	24
469	23	64
469	24	84
469	25	50
469	26	32
469	27	13
469	28	45
469	29	9
469	30	5
469	31	44
469	32	66
469	33	20
469	34	71
469	35	16
469	36	96
469	37	59
469	38	20
469	39	23
469	40	53
469	41	74
469	42	54
469	43	89
469	44	81
469	45	66
469	46	5
469	47	12
469	48	46
469	49	64
469	50	13
469	51	80
469	52	47
469	53	84
469	54	66
469	55	76
469	56	7
469	57	17
469	58	28
469	59	22
469	60	21
469	61	29
469	62	24
469	63	85
469	64	28
469	65	45
469	66	52
469	67	98
469	68	14
469	69	98
469	70	86
469	71	46
469	72	49
469	73	15
469	74	43
469	75	22
469	76	70
469	77	9
469	78	96
469	79	47
469	80	89
469	81	22
469	82	73
469	84	39
469	85	85
469	86	83
469	87	76
469	88	36
469	89	2
469	90	23
469	91	17
469	92	3
469	93	93
469	94	6
469	95	29
469	96	5
469	97	5
469	98	28
469	99	98
469	100	23
469	101	54
469	102	31
469	103	69
469	104	23
469	105	50
469	106	85
469	107	49
469	108	45
469	109	88
469	110	85
469	111	49
469	112	48
469	113	88
469	114	91
469	115	65
469	116	80
469	117	94
469	118	70
469	119	67
469	120	75
469	121	34
469	122	64
469	123	51
469	124	95
469	125	46
469	126	93
469	127	28
469	128	6
469	129	75
469	130	91
469	131	74
469	132	69
469	133	100
469	134	52
469	135	6
469	136	19
469	137	75
469	138	50
469	139	77
469	140	58
469	141	72
469	142	1
469	143	84
469	144	39
469	145	56
469	146	31
469	147	36
469	148	84
469	149	94
469	150	5
469	151	80
469	152	30
469	153	55
469	154	36
469	155	22
469	156	36
469	157	54
469	158	31
469	159	53
469	160	70
469	161	25
469	162	35
469	163	79
469	164	88
469	165	48
469	166	99
469	167	60
469	168	48
469	169	85
469	170	88
469	171	6
469	172	99
469	173	47
469	174	20
469	175	2
469	176	77
469	177	53
469	178	96
469	179	8
469	180	11
469	181	57
469	182	61
469	183	100
469	184	43
469	185	68
469	186	26
469	187	21
469	188	91
469	189	4
469	190	51
469	191	38
469	192	68
469	193	78
469	194	11
469	195	69
469	196	70
469	197	13
469	198	22
469	199	40
469	200	71
469	201	28
469	202	94
469	203	60
469	204	54
469	205	51
469	206	84
469	207	8
469	208	12
469	209	18
469	210	9
469	211	91
469	212	31
469	213	86
469	214	49
469	215	37
469	216	44
469	217	25
469	218	2
469	219	51
469	220	20
469	221	6
469	222	90
469	223	41
469	224	31
469	225	95
469	226	6
469	227	77
469	228	10
469	229	96
469	230	94
469	231	15
469	232	71
469	233	15
469	234	94
469	235	51
469	236	100
469	237	6
469	238	35
469	239	35
469	240	74
469	241	92
469	242	29
469	243	36
469	244	21
469	245	86
469	246	92
469	247	50
469	248	80
469	249	21
469	250	40
469	251	89
469	252	88
469	253	37
469	254	7
469	255	99
469	256	54
469	257	29
469	258	62
469	259	86
469	260	6
469	261	22
469	262	22
469	263	95
469	264	75
469	265	49
469	266	40
469	267	16
469	268	61
469	269	70
469	270	62
469	271	27
469	272	85
469	273	23
469	274	13
469	275	36
469	276	14
469	277	16
469	278	74
469	279	97
469	280	76
469	282	44
469	283	98
469	284	45
469	285	1
469	286	52
469	287	55
469	288	56
469	289	22
469	290	31
469	291	70
469	292	55
469	293	7
469	294	69
469	295	100
469	296	39
469	297	93
469	298	98
469	299	53
469	300	35
469	301	24
469	302	86
469	303	15
469	304	23
469	305	43
469	306	2
469	307	95
469	308	77
469	309	74
469	310	60
469	311	78
469	312	61
469	313	79
469	314	67
469	315	19
469	316	56
469	317	21
469	318	35
469	319	77
469	320	35
469	321	22
469	322	7
469	323	50
469	324	96
469	325	24
469	326	65
469	327	57
469	328	21
469	329	8
469	330	68
469	331	75
469	332	57
469	333	40
469	334	35
469	335	25
469	336	58
469	337	9
469	338	85
469	339	16
469	340	101
469	341	74
469	342	21
469	343	52
469	344	7
469	345	91
469	346	87
469	347	11
469	348	9
469	349	42
469	350	65
469	351	47
469	352	32
469	353	29
469	354	98
469	355	48
469	356	26
469	357	90
469	358	50
469	359	83
469	360	71
469	361	48
469	362	91
469	363	7
469	364	13
469	365	12
469	366	61
469	367	21
469	368	1
469	369	26
469	370	13
469	371	57
469	372	59
469	373	40
469	374	6
469	375	22
469	376	22
469	377	70
469	378	48
469	379	97
469	380	95
469	381	22
469	382	5
469	383	76
469	384	11
469	385	16
469	386	22
469	387	3
469	388	87
469	389	16
469	390	60
469	391	56
469	392	1
469	393	43
469	394	37
469	395	10
469	396	95
469	397	47
469	398	97
469	399	23
469	400	57
470	1	85
470	2	81
470	3	43
470	4	31
470	5	82
470	6	81
470	7	57
470	8	59
470	9	85
470	10	34
470	11	76
470	12	39
470	13	2
470	14	21
470	15	26
470	16	3
470	17	53
470	18	41
470	19	70
470	20	11
470	21	75
470	22	27
470	23	23
470	24	95
470	25	46
470	26	24
470	27	33
470	28	26
470	29	67
470	30	86
470	31	93
470	32	88
470	33	56
470	34	40
470	35	71
470	36	78
470	37	37
470	38	84
470	39	37
470	40	101
470	41	78
470	42	67
470	43	13
470	44	60
470	45	97
470	46	75
470	47	44
470	48	8
470	49	92
470	50	45
470	51	26
470	52	85
470	53	51
470	54	82
470	55	99
470	56	31
470	57	33
470	58	82
470	59	53
470	60	35
470	61	11
470	62	68
470	63	15
470	64	2
470	65	21
470	66	32
470	67	29
470	68	72
470	69	83
470	70	72
470	71	6
470	72	47
470	73	76
470	74	64
470	75	17
470	76	77
470	77	66
470	78	38
470	79	9
470	80	37
470	81	26
470	82	35
470	83	16
470	84	7
470	85	19
470	86	36
470	87	47
470	88	75
470	89	49
470	90	18
470	91	67
470	92	66
470	93	99
470	94	26
470	95	6
470	96	26
470	97	55
470	98	101
470	99	20
470	100	26
470	101	43
470	102	27
470	103	3
470	104	64
470	105	97
470	106	6
470	107	36
470	109	74
470	110	93
470	111	21
470	112	29
470	113	69
470	114	67
470	115	51
470	116	55
470	117	85
470	118	41
470	119	90
470	120	12
470	121	17
470	122	32
470	123	17
470	124	85
470	125	15
470	126	2
470	127	30
470	128	94
470	129	53
470	131	72
470	132	23
470	133	50
470	134	33
470	135	5
470	136	49
470	137	8
470	138	101
470	139	1
470	140	8
470	141	25
470	143	32
470	144	85
470	145	86
470	146	20
470	147	7
470	148	77
470	149	83
470	150	5
470	151	47
470	152	66
470	153	33
470	154	41
470	155	96
470	156	1
470	157	81
470	158	4
470	159	10
470	160	50
470	161	65
470	162	92
470	163	92
470	164	8
470	165	29
470	166	8
470	167	25
470	168	99
470	169	19
470	170	27
470	171	42
470	172	63
470	173	43
470	174	62
470	175	70
470	176	27
470	177	61
470	178	87
470	179	47
470	180	59
470	181	8
470	182	75
470	183	34
470	184	1
470	185	59
470	186	29
470	187	96
470	188	11
470	189	76
470	190	88
470	191	56
470	192	89
470	193	19
470	194	69
470	195	28
470	196	11
470	197	55
470	198	95
470	199	94
470	200	74
470	201	55
470	202	32
470	203	94
470	204	43
470	205	80
470	206	99
470	207	38
470	208	89
470	209	32
470	210	19
470	211	13
470	212	35
470	213	85
470	214	25
470	215	71
470	216	16
470	217	59
470	218	46
470	219	52
470	220	10
470	221	75
470	222	61
470	223	76
470	224	60
470	225	60
470	226	22
470	227	11
470	228	77
470	229	14
470	230	99
470	231	20
470	232	45
470	233	72
470	234	6
470	235	13
470	236	28
470	237	99
470	238	96
470	239	66
470	240	75
470	241	1
470	242	5
470	243	61
470	244	67
470	245	54
470	246	9
470	247	54
470	248	96
470	250	19
470	251	11
470	252	42
470	253	26
470	254	95
470	255	55
470	256	55
470	257	99
470	258	24
470	259	60
470	260	92
470	261	101
470	262	64
470	263	11
470	264	30
470	265	49
470	266	3
470	268	23
470	269	86
470	270	58
470	271	10
470	272	64
470	273	52
470	274	4
470	275	95
470	276	100
470	277	41
470	278	6
470	279	2
470	280	57
470	281	2
470	282	22
470	284	46
470	285	99
470	286	91
470	287	65
470	288	38
470	289	21
470	290	55
470	291	66
470	292	89
470	293	81
470	294	84
470	295	74
470	296	18
470	297	44
470	298	95
470	299	75
470	300	54
470	301	73
470	302	42
470	303	3
470	304	5
470	305	46
470	306	32
470	307	3
470	308	40
470	309	94
470	310	64
470	311	65
470	312	32
470	313	3
470	314	76
470	315	67
470	316	48
470	318	76
470	319	58
470	320	39
470	321	96
470	322	76
470	323	81
470	324	24
470	325	49
470	326	75
470	327	8
470	328	43
470	329	44
470	330	63
470	331	41
470	332	84
470	333	35
470	334	43
470	335	1
470	336	69
470	337	7
470	338	60
470	339	20
470	340	64
470	341	67
470	342	58
470	343	36
470	344	85
470	345	49
470	346	75
470	347	44
470	348	9
470	349	73
470	350	57
470	351	78
470	352	37
470	353	25
470	354	27
470	355	17
470	356	11
470	357	22
470	358	22
470	359	72
470	360	38
470	361	2
470	362	17
470	363	48
470	364	85
470	365	48
470	366	42
470	367	49
470	368	29
470	369	15
470	370	7
470	371	55
470	372	84
470	373	51
470	374	89
470	375	98
470	376	7
470	377	42
470	378	74
470	379	34
470	380	20
470	381	69
470	382	95
470	383	32
470	384	15
470	385	37
470	386	83
470	387	72
470	388	14
470	389	98
470	390	79
470	391	47
470	392	9
470	393	89
470	394	91
470	395	5
470	396	88
470	397	89
470	398	17
470	399	1
470	400	20
471	1	67
471	2	52
471	3	66
471	4	88
471	5	98
471	6	10
471	7	99
471	8	29
471	9	100
471	10	97
471	11	19
471	12	51
471	13	53
471	14	33
471	15	73
471	16	11
471	17	48
471	18	50
471	19	25
471	20	99
471	21	48
471	22	74
471	23	80
471	24	35
471	25	69
471	27	32
471	28	88
471	29	95
471	30	51
471	31	14
471	32	47
471	33	39
471	34	39
471	35	54
471	36	71
471	37	23
471	38	13
471	39	48
471	40	41
471	41	52
471	42	80
471	43	46
471	44	26
471	47	61
471	48	98
471	49	31
471	50	11
471	51	36
471	52	44
471	53	75
471	54	10
471	55	93
471	56	96
471	57	66
471	58	11
471	59	77
471	60	86
471	61	1
471	62	41
471	63	20
471	64	96
471	65	1
471	66	45
471	67	39
471	68	52
471	69	101
471	70	52
471	71	10
471	72	80
471	73	17
471	74	82
471	75	40
471	76	57
471	77	82
471	78	8
471	79	97
471	80	82
471	81	38
471	82	72
471	84	94
471	85	58
471	86	73
471	87	29
471	88	33
471	89	77
471	90	87
471	91	85
471	92	90
471	93	73
471	94	98
471	95	18
471	96	14
471	97	77
471	98	4
471	99	75
471	100	82
471	101	55
471	102	87
471	103	32
471	104	49
471	105	22
471	106	98
471	107	12
471	108	54
471	109	69
471	110	34
471	111	7
471	112	53
471	113	30
471	114	32
471	115	29
471	116	94
471	117	1
471	118	58
471	119	69
471	120	38
471	121	8
471	122	52
471	123	58
471	124	26
471	125	83
471	126	77
471	127	89
471	128	74
471	129	5
471	130	8
471	131	98
471	133	22
471	134	65
471	135	4
471	136	17
471	137	2
471	138	12
471	139	39
471	140	49
471	141	42
471	142	59
471	143	6
471	144	88
471	145	89
471	146	67
471	147	28
471	148	38
471	149	32
471	150	9
471	151	7
471	152	14
471	153	100
471	154	89
471	155	24
471	156	41
471	157	87
471	158	10
471	159	79
471	160	31
471	161	75
471	162	51
471	163	94
471	164	100
471	165	73
471	166	12
471	167	24
471	168	82
471	169	47
471	170	84
471	171	71
471	172	80
471	173	37
471	174	97
471	175	25
471	176	94
471	177	92
471	178	80
471	179	44
471	180	22
471	181	48
471	182	84
471	183	67
471	184	68
471	185	97
471	186	14
471	187	28
471	188	63
471	189	68
471	190	85
471	191	80
471	192	101
471	193	96
471	194	99
471	195	95
471	196	55
471	197	51
471	198	42
471	199	19
471	200	44
471	201	30
471	202	14
471	203	3
471	204	51
471	205	34
471	206	40
471	207	42
471	208	18
471	209	72
471	210	98
471	211	81
471	212	36
471	214	28
471	215	79
471	216	22
471	217	2
471	218	1
471	219	51
471	220	35
471	221	31
471	222	84
471	223	56
471	224	30
471	225	14
471	226	20
471	228	38
471	229	78
471	230	23
471	231	42
471	232	13
471	233	42
471	234	59
471	235	9
471	236	3
471	237	32
471	238	46
471	239	88
471	240	31
471	241	14
471	242	20
471	243	9
471	244	52
471	245	2
471	246	8
471	247	94
471	248	22
471	249	63
471	250	76
471	251	38
471	252	12
471	253	27
471	254	88
471	255	92
471	256	17
471	257	88
471	258	25
471	259	21
471	260	99
471	261	93
471	262	53
471	263	45
471	264	84
471	265	34
471	266	43
471	267	18
471	268	82
471	269	85
471	270	24
471	271	6
471	272	38
471	273	101
471	274	2
471	275	66
471	276	1
471	277	29
471	278	1
471	279	79
471	280	1
471	281	77
471	282	81
471	283	75
471	284	59
471	285	95
471	286	81
471	287	23
471	288	92
471	289	88
471	290	20
471	291	56
471	292	66
471	293	77
471	294	20
471	295	53
471	296	39
471	297	23
471	298	15
471	299	56
471	300	76
471	301	77
471	302	93
471	303	31
471	304	79
471	305	53
471	306	47
471	307	59
471	308	94
471	309	80
471	310	93
471	311	52
471	312	20
471	313	7
471	314	19
471	315	97
471	316	29
471	317	91
471	318	37
471	319	81
471	320	80
471	322	60
471	323	32
471	324	29
471	325	64
471	326	12
471	327	10
471	328	4
471	329	13
471	330	101
471	331	100
471	332	80
471	333	8
471	334	10
471	335	24
471	336	50
471	337	71
471	338	90
471	339	4
471	340	85
471	341	50
471	342	60
471	343	18
471	344	47
471	345	92
471	346	94
471	347	63
471	348	56
471	349	20
471	350	88
471	351	68
471	352	38
471	353	95
471	354	28
471	355	70
471	356	48
471	357	85
471	358	66
471	359	12
471	360	63
471	361	46
471	362	11
471	363	24
471	364	26
471	365	23
471	366	13
471	367	81
471	368	73
471	369	61
471	370	32
471	371	80
471	372	87
471	373	85
471	374	97
471	375	93
471	376	2
471	377	98
471	378	35
471	379	23
471	380	80
471	381	60
471	382	76
471	383	29
471	384	78
471	385	32
471	386	41
471	387	50
471	388	97
471	389	80
471	391	16
471	392	37
471	393	77
471	394	49
471	395	94
471	396	36
471	397	81
471	398	69
471	399	48
471	400	45
472	1	90
472	2	63
472	3	100
472	4	6
472	5	56
472	6	59
472	7	23
472	8	100
472	9	30
472	10	13
472	11	44
472	12	85
472	13	92
472	14	64
472	15	7
472	16	66
472	17	69
472	18	4
472	19	57
472	20	7
472	21	24
472	22	63
472	23	82
472	24	22
472	25	94
472	26	45
472	27	23
472	28	8
472	29	26
472	31	31
472	32	47
472	33	92
472	34	80
472	36	37
472	37	38
472	38	100
472	39	92
472	40	30
472	41	21
472	42	36
472	43	76
472	44	36
472	45	2
472	46	56
472	47	37
472	48	17
472	49	20
472	50	22
472	51	27
472	52	9
472	53	18
472	54	68
472	55	99
472	56	9
472	57	97
472	58	54
472	59	83
472	60	14
472	61	3
472	62	39
472	63	35
472	64	35
472	65	72
472	66	24
472	67	37
472	68	46
472	69	73
472	70	78
472	71	12
472	72	26
472	73	71
472	74	65
472	75	22
472	76	47
472	77	32
472	78	25
472	79	94
472	80	45
472	81	98
472	82	72
472	83	36
472	84	43
472	85	66
472	86	85
472	87	86
472	88	88
472	89	54
472	90	70
472	91	83
472	92	38
472	93	76
472	94	85
472	95	79
472	96	64
472	97	53
472	98	25
472	99	86
472	100	19
472	101	29
472	102	97
472	103	98
472	104	22
472	105	38
472	106	12
472	107	18
472	108	58
472	109	10
472	110	28
472	111	10
472	112	49
472	113	60
472	114	68
472	115	7
472	116	26
472	117	70
472	118	12
472	119	89
472	120	26
472	121	65
472	122	75
472	123	25
472	124	85
472	125	42
472	126	19
472	128	49
472	129	63
472	130	72
472	131	42
472	132	36
472	133	47
472	134	32
472	135	94
472	136	68
472	137	64
472	138	2
472	139	2
472	140	75
472	141	52
472	142	72
472	143	24
472	144	45
472	145	32
472	146	46
472	147	96
472	148	62
472	149	80
472	150	57
472	151	82
472	152	92
472	153	5
472	154	72
472	155	2
472	156	65
472	157	16
472	158	95
472	159	69
472	160	64
472	161	61
472	162	55
472	163	5
472	164	11
472	165	10
472	166	60
472	167	22
472	168	68
472	169	36
472	170	47
472	171	93
472	172	46
472	173	18
472	174	54
472	175	13
472	176	19
472	177	14
472	178	93
472	179	29
472	180	36
472	181	6
472	182	40
472	183	36
472	184	15
472	185	35
472	186	55
472	187	87
472	188	89
472	189	85
472	190	92
472	191	94
472	192	25
472	193	2
